#ID    T_NUM  T_NAME                         N_PING  LAT          LON          DEPTH   
3598   3      EA400\L0003-D20140719-T092547-EA400 3598    37.639478    -0.692617    14.592  
3599   3      EA400\L0003-D20140719-T092547-EA400 3599    37.639480    -0.692618    14.592  
3600   3      EA400\L0003-D20140719-T092547-EA400 3600    37.639480    -0.692618    14.592  
3601   3      EA400\L0003-D20140719-T092547-EA400 3601    37.639480    -0.692618    14.592  
3602   3      EA400\L0003-D20140719-T092547-EA400 3602    37.639480    -0.692618    14.592  
3603   3      EA400\L0003-D20140719-T092547-EA400 3603    37.639480    -0.692618    14.592  
3604   3      EA400\L0003-D20140719-T092547-EA400 3604    37.639480    -0.692622    14.592  
3605   3      EA400\L0003-D20140719-T092547-EA400 3605    37.639480    -0.692622    14.592  
3606   3      EA400\L0003-D20140719-T092547-EA400 3606    37.639480    -0.692622    14.592  
3607   3      EA400\L0003-D20140719-T092547-EA400 3607    37.639480    -0.692622    14.592  
3608   3      EA400\L0003-D20140719-T092547-EA400 3608    37.639480    -0.692622    14.784  
3609   3      EA400\L0003-D20140719-T092547-EA400 3609    37.639480    -0.692620    14.592  
3610   3      EA400\L0003-D20140719-T092547-EA400 3610    37.639480    -0.692620    14.592  
3611   3      EA400\L0003-D20140719-T092547-EA400 3611    37.639480    -0.692620    14.592  
3612   3      EA400\L0003-D20140719-T092547-EA400 3612    37.639480    -0.692620    14.592  
3613   3      EA400\L0003-D20140719-T092547-EA400 3613    37.639480    -0.692620    14.592  
3614   3      EA400\L0003-D20140719-T092547-EA400 3614    37.639480    -0.692620    14.592  
3615   3      EA400\L0003-D20140719-T092547-EA400 3615    37.639480    -0.692620    14.592  
3616   3      EA400\L0003-D20140719-T092547-EA400 3616    37.639480    -0.692620    14.592  
3617   3      EA400\L0003-D20140719-T092547-EA400 3617    37.639480    -0.692620    14.592  
3618   3      EA400\L0003-D20140719-T092547-EA400 3618    37.639480    -0.692620    14.592  
3619   3      EA400\L0003-D20140719-T092547-EA400 3619    37.639482    -0.692623    14.592  
3620   3      EA400\L0003-D20140719-T092547-EA400 3620    37.639482    -0.692623    14.592  
3621   3      EA400\L0003-D20140719-T092547-EA400 3621    37.639482    -0.692623    14.592  
3622   3      EA400\L0003-D20140719-T092547-EA400 3622    37.639482    -0.692623    14.592  
3623   3      EA400\L0003-D20140719-T092547-EA400 3623    37.639482    -0.692623    14.592  
3624   3      EA400\L0003-D20140719-T092547-EA400 3624    37.639482    -0.692623    14.592  
3625   3      EA400\L0003-D20140719-T092547-EA400 3625    37.639482    -0.692623    14.592  
3626   3      EA400\L0003-D20140719-T092547-EA400 3626    37.639482    -0.692623    14.592  
3627   3      EA400\L0003-D20140719-T092547-EA400 3627    37.639482    -0.692623    14.592  
3628   3      EA400\L0003-D20140719-T092547-EA400 3628    37.639482    -0.692623    14.592  
3629   3      EA400\L0003-D20140719-T092547-EA400 3629    37.639482    -0.692625    14.592  
3630   3      EA400\L0003-D20140719-T092547-EA400 3630    37.639482    -0.692625    14.592  
3631   3      EA400\L0003-D20140719-T092547-EA400 3631    37.639482    -0.692625    14.592  
3632   3      EA400\L0003-D20140719-T092547-EA400 3632    37.639482    -0.692625    14.592  
3633   3      EA400\L0003-D20140719-T092547-EA400 3633    37.639482    -0.692625    14.592  
3634   3      EA400\L0003-D20140719-T092547-EA400 3634    37.639482    -0.692625    14.592  
3635   3      EA400\L0003-D20140719-T092547-EA400 3635    37.639482    -0.692625    14.592  
3636   3      EA400\L0003-D20140719-T092547-EA400 3636    37.639482    -0.692625    14.592  
3637   3      EA400\L0003-D20140719-T092547-EA400 3637    37.639482    -0.692625    14.592  
3638   3      EA400\L0003-D20140719-T092547-EA400 3638    37.639482    -0.692625    14.592  
3639   3      EA400\L0003-D20140719-T092547-EA400 3639    37.639482    -0.692628    14.592  
3640   3      EA400\L0003-D20140719-T092547-EA400 3640    37.639482    -0.692628    14.592  
3641   3      EA400\L0003-D20140719-T092547-EA400 3641    37.639482    -0.692628    14.592  
3642   3      EA400\L0003-D20140719-T092547-EA400 3642    37.639482    -0.692628    14.592  
3643   3      EA400\L0003-D20140719-T092547-EA400 3643    37.639482    -0.692628    14.592  
3644   3      EA400\L0003-D20140719-T092547-EA400 3644    37.639482    -0.692628    14.592  
3645   3      EA400\L0003-D20140719-T092547-EA400 3645    37.639482    -0.692628    14.592  
3646   3      EA400\L0003-D20140719-T092547-EA400 3646    37.639482    -0.692628    14.592  
3647   3      EA400\L0003-D20140719-T092547-EA400 3647    37.639482    -0.692628    14.592  
3648   3      EA400\L0003-D20140719-T092547-EA400 3648    37.639482    -0.692628    14.592  
3649   3      EA400\L0003-D20140719-T092547-EA400 3649    37.639482    -0.692628    14.592  
3650   3      EA400\L0003-D20140719-T092547-EA400 3650    37.639482    -0.692628    14.592  
3651   3      EA400\L0003-D20140719-T092547-EA400 3651    37.639482    -0.692628    14.592  
3652   3      EA400\L0003-D20140719-T092547-EA400 3652    37.639482    -0.692628    14.592  
3653   3      EA400\L0003-D20140719-T092547-EA400 3653    37.639482    -0.692628    14.592  
3654   3      EA400\L0003-D20140719-T092547-EA400 3654    37.639482    -0.692628    14.592  
3655   3      EA400\L0003-D20140719-T092547-EA400 3655    37.639482    -0.692628    14.592  
3656   3      EA400\L0003-D20140719-T092547-EA400 3656    37.639482    -0.692628    14.592  
3657   3      EA400\L0003-D20140719-T092547-EA400 3657    37.639482    -0.692628    14.592  
3658   3      EA400\L0003-D20140719-T092547-EA400 3658    37.639482    -0.692628    14.592  
3659   3      EA400\L0003-D20140719-T092547-EA400 3659    37.639482    -0.692628    14.592  
3660   3      EA400\L0003-D20140719-T092547-EA400 3660    37.639482    -0.692628    14.784  
3661   3      EA400\L0003-D20140719-T092547-EA400 3661    37.639482    -0.692628    14.592  
3662   3      EA400\L0003-D20140719-T092547-EA400 3662    37.639482    -0.692628    14.784  
3663   3      EA400\L0003-D20140719-T092547-EA400 3663    37.639482    -0.692628    14.592  
3664   3      EA400\L0003-D20140719-T092547-EA400 3664    37.639483    -0.692630    14.592  
3665   3      EA400\L0003-D20140719-T092547-EA400 3665    37.639483    -0.692630    14.592  
3666   3      EA400\L0003-D20140719-T092547-EA400 3666    37.639483    -0.692630    14.592  
3667   3      EA400\L0003-D20140719-T092547-EA400 3667    37.639483    -0.692630    14.592  
3668   3      EA400\L0003-D20140719-T092547-EA400 3668    37.639483    -0.692630    14.592  
3669   3      EA400\L0003-D20140719-T092547-EA400 3669    37.639485    -0.692632    14.592  
3670   3      EA400\L0003-D20140719-T092547-EA400 3670    37.639485    -0.692632    14.592  
3671   3      EA400\L0003-D20140719-T092547-EA400 3671    37.639485    -0.692632    14.592  
3672   3      EA400\L0003-D20140719-T092547-EA400 3672    37.639485    -0.692632    14.592  
3673   3      EA400\L0003-D20140719-T092547-EA400 3673    37.639485    -0.692632    14.592  
3674   3      EA400\L0003-D20140719-T092547-EA400 3674    37.639485    -0.692635    14.592  
3675   3      EA400\L0003-D20140719-T092547-EA400 3675    37.639485    -0.692635    14.592  
3676   3      EA400\L0003-D20140719-T092547-EA400 3676    37.639485    -0.692635    14.592  
3677   3      EA400\L0003-D20140719-T092547-EA400 3677    37.639485    -0.692635    14.592  
3678   3      EA400\L0003-D20140719-T092547-EA400 3678    37.639485    -0.692635    14.592  
3679   3      EA400\L0003-D20140719-T092547-EA400 3679    37.639485    -0.692637    14.592  
3680   3      EA400\L0003-D20140719-T092547-EA400 3680    37.639485    -0.692637    14.592  
3681   3      EA400\L0003-D20140719-T092547-EA400 3681    37.639485    -0.692637    14.592  
3682   3      EA400\L0003-D20140719-T092547-EA400 3682    37.639485    -0.692637    14.592  
3683   3      EA400\L0003-D20140719-T092547-EA400 3683    37.639485    -0.692637    14.784  
3684   3      EA400\L0003-D20140719-T092547-EA400 3684    37.639480    -0.692635    14.976  
3685   3      EA400\L0003-D20140719-T092547-EA400 3685    37.639480    -0.692635    14.784  
3686   3      EA400\L0003-D20140719-T092547-EA400 3686    37.639480    -0.692635    14.784  
3687   3      EA400\L0003-D20140719-T092547-EA400 3687    37.639480    -0.692635    14.592  
3688   3      EA400\L0003-D20140719-T092547-EA400 3688    37.639480    -0.692635    14.592  
3689   3      EA400\L0003-D20140719-T092547-EA400 3689    37.639480    -0.692642    14.784  
3690   3      EA400\L0003-D20140719-T092547-EA400 3690    37.639480    -0.692642    14.592  
3691   3      EA400\L0003-D20140719-T092547-EA400 3691    37.639480    -0.692642    14.592  
3692   3      EA400\L0003-D20140719-T092547-EA400 3692    37.639480    -0.692642    14.592  
3693   3      EA400\L0003-D20140719-T092547-EA400 3693    37.639480    -0.692642    14.592  
3694   3      EA400\L0003-D20140719-T092547-EA400 3694    37.639480    -0.692643    14.784  
3695   3      EA400\L0003-D20140719-T092547-EA400 3695    37.639480    -0.692643    14.592  
3696   3      EA400\L0003-D20140719-T092547-EA400 3696    37.639480    -0.692643    14.592  
3697   3      EA400\L0003-D20140719-T092547-EA400 3697    37.639480    -0.692643    14.592  
3698   3      EA400\L0003-D20140719-T092547-EA400 3698    37.639480    -0.692643    14.592  
3699   3      EA400\L0003-D20140719-T092547-EA400 3699    37.639480    -0.692645    14.592  
3700   3      EA400\L0003-D20140719-T092547-EA400 3700    37.639480    -0.692645    14.592  
3701   3      EA400\L0003-D20140719-T092547-EA400 3701    37.639480    -0.692645    14.592  
3702   3      EA400\L0003-D20140719-T092547-EA400 3702    37.639480    -0.692645    14.592  
3703   3      EA400\L0003-D20140719-T092547-EA400 3703    37.639480    -0.692645    14.592  
3704   3      EA400\L0003-D20140719-T092547-EA400 3704    37.639480    -0.692647    14.592  
3705   3      EA400\L0003-D20140719-T092547-EA400 3705    37.639480    -0.692647    14.592  
3706   3      EA400\L0003-D20140719-T092547-EA400 3706    37.639480    -0.692647    14.592  
3707   3      EA400\L0003-D20140719-T092547-EA400 3707    37.639480    -0.692647    14.592  
3708   3      EA400\L0003-D20140719-T092547-EA400 3708    37.639480    -0.692647    14.592  
3709   3      EA400\L0003-D20140719-T092547-EA400 3709    37.639480    -0.692647    14.592  
3710   3      EA400\L0003-D20140719-T092547-EA400 3710    37.639480    -0.692647    14.592  
3711   3      EA400\L0003-D20140719-T092547-EA400 3711    37.639480    -0.692647    14.592  
3712   3      EA400\L0003-D20140719-T092547-EA400 3712    37.639480    -0.692647    14.592  
3713   3      EA400\L0003-D20140719-T092547-EA400 3713    37.639480    -0.692647    14.592  
3714   3      EA400\L0003-D20140719-T092547-EA400 3714    37.639482    -0.692647    14.592  
3715   3      EA400\L0003-D20140719-T092547-EA400 3715    37.639482    -0.692647    14.592  
3716   3      EA400\L0003-D20140719-T092547-EA400 3716    37.639482    -0.692647    14.784  
3717   3      EA400\L0003-D20140719-T092547-EA400 3717    37.639482    -0.692647    14.784  
3718   3      EA400\L0003-D20140719-T092547-EA400 3718    37.639482    -0.692647    14.784  
3719   3      EA400\L0003-D20140719-T092547-EA400 3719    37.639478    -0.692645    14.592  
3720   3      EA400\L0003-D20140719-T092547-EA400 3720    37.639478    -0.692645    14.592  
3721   3      EA400\L0003-D20140719-T092547-EA400 3721    37.639478    -0.692645    14.592  
3722   3      EA400\L0003-D20140719-T092547-EA400 3722    37.639478    -0.692645    14.592  
3723   3      EA400\L0003-D20140719-T092547-EA400 3723    37.639478    -0.692645    14.592  
3724   3      EA400\L0003-D20140719-T092547-EA400 3724    37.639478    -0.692647    14.592  
3725   3      EA400\L0003-D20140719-T092547-EA400 3725    37.639478    -0.692647    14.592  
3726   3      EA400\L0003-D20140719-T092547-EA400 3726    37.639478    -0.692647    14.592  
3727   3      EA400\L0003-D20140719-T092547-EA400 3727    37.639478    -0.692647    14.592  
3728   3      EA400\L0003-D20140719-T092547-EA400 3728    37.639478    -0.692647    14.592  
3729   3      EA400\L0003-D20140719-T092547-EA400 3729    37.639478    -0.692647    14.592  
3730   3      EA400\L0003-D20140719-T092547-EA400 3730    37.639473    -0.692652    14.592  
3731   3      EA400\L0003-D20140719-T092547-EA400 3731    37.639473    -0.692652    14.592  
3732   3      EA400\L0003-D20140719-T092547-EA400 3732    37.639473    -0.692652    14.592  
3733   3      EA400\L0003-D20140719-T092547-EA400 3733    37.639473    -0.692652    14.592  
3734   3      EA400\L0003-D20140719-T092547-EA400 3734    37.639475    -0.692653    14.592  
3735   3      EA400\L0003-D20140719-T092547-EA400 3735    37.639475    -0.692653    14.592  
3736   3      EA400\L0003-D20140719-T092547-EA400 3736    37.639475    -0.692653    14.592  
3737   3      EA400\L0003-D20140719-T092547-EA400 3737    37.639475    -0.692653    14.592  
3738   3      EA400\L0003-D20140719-T092547-EA400 3738    37.639475    -0.692653    14.592  
3739   3      EA400\L0003-D20140719-T092547-EA400 3739    37.639472    -0.692655    14.592  
3740   3      EA400\L0003-D20140719-T092547-EA400 3740    37.639472    -0.692655    14.592  
3741   3      EA400\L0003-D20140719-T092547-EA400 3741    37.639472    -0.692655    14.592  
3742   3      EA400\L0003-D20140719-T092547-EA400 3742    37.639472    -0.692655    14.592  
3743   3      EA400\L0003-D20140719-T092547-EA400 3743    37.639472    -0.692655    14.592  
3744   3      EA400\L0003-D20140719-T092547-EA400 3744    37.639470    -0.692658    14.592  
3745   3      EA400\L0003-D20140719-T092547-EA400 3745    37.639470    -0.692658    14.592  
3746   3      EA400\L0003-D20140719-T092547-EA400 3746    37.639470    -0.692658    14.592  
3747   3      EA400\L0003-D20140719-T092547-EA400 3747    37.639470    -0.692658    14.592  
3748   3      EA400\L0003-D20140719-T092547-EA400 3748    37.639470    -0.692658    14.592  
3749   3      EA400\L0003-D20140719-T092547-EA400 3749    37.639470    -0.692658    14.592  
3750   3      EA400\L0003-D20140719-T092547-EA400 3750    37.639470    -0.692658    14.592  
3751   3      EA400\L0003-D20140719-T092547-EA400 3751    37.639470    -0.692658    14.592  
3752   3      EA400\L0003-D20140719-T092547-EA400 3752    37.639470    -0.692658    14.592  
3753   3      EA400\L0003-D20140719-T092547-EA400 3753    37.639470    -0.692658    14.784  
3754   3      EA400\L0003-D20140719-T092547-EA400 3754    37.639470    -0.692658    14.592  
3755   3      EA400\L0003-D20140719-T092547-EA400 3755    37.639470    -0.692658    14.592  
3756   3      EA400\L0003-D20140719-T092547-EA400 3756    37.639470    -0.692658    14.592  
3757   3      EA400\L0003-D20140719-T092547-EA400 3757    37.639470    -0.692658    14.784  
3758   3      EA400\L0003-D20140719-T092547-EA400 3758    37.639470    -0.692658    14.592  
3759   3      EA400\L0003-D20140719-T092547-EA400 3759    37.639470    -0.692658    14.592  
3760   3      EA400\L0003-D20140719-T092547-EA400 3760    37.639472    -0.692662    14.592  
3761   3      EA400\L0003-D20140719-T092547-EA400 3761    37.639472    -0.692662    14.592  
3762   3      EA400\L0003-D20140719-T092547-EA400 3762    37.639472    -0.692662    14.592  
3763   3      EA400\L0003-D20140719-T092547-EA400 3763    37.639472    -0.692662    14.592  
3764   3      EA400\L0003-D20140719-T092547-EA400 3764    37.639472    -0.692662    14.592  
3765   3      EA400\L0003-D20140719-T092547-EA400 3765    37.639473    -0.692660    14.784  
3766   3      EA400\L0003-D20140719-T092547-EA400 3766    37.639473    -0.692660    14.592  
3767   3      EA400\L0003-D20140719-T092547-EA400 3767    37.639473    -0.692660    14.592  
3768   3      EA400\L0003-D20140719-T092547-EA400 3768    37.639473    -0.692660    14.592  
3769   3      EA400\L0003-D20140719-T092547-EA400 3769    37.639473    -0.692660    14.592  
3770   3      EA400\L0003-D20140719-T092547-EA400 3770    37.639475    -0.692662    14.592  
3771   3      EA400\L0003-D20140719-T092547-EA400 3771    37.639475    -0.692662    14.592  
